RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394407,411,"Bozeman, MT",Msa,MT,50.0,45.0,37.0,30.0,34.0,39.0,44.0,47.0,54.0,68.0,78.0,79.0,71.0,64.0,53.0,47.0,39.0,44.0,48.0,53.0,63.0,72.0,88.0,85.0,78.0,61.0,52.0,47.0,49.0,52.0,56.0,50.0,45.0,40.0,48.0,43.0,40.0,25.0,20.0,15.0,15.0,16.0,20.0,24.0,30.0,34.0,35.0,33.0,29.0,21.0
394882,412,"Moses Lake, WA",Msa,WA,61.0,60.0,53.0,48.0,45.0,44.0,48.0,54.0,52.0,51.0,54.0,70.0,71.0,61.0,53.0,49.0,52.0,45.0,43.0,46.0,57.0,65.0,60.0,57.0,49.0,54.0,46.0,45.0,41.0,35.0,33.0,29.0,35.0,34.0,31.0,31.0,29.0,27.0,20.0,18.0,15.0,17.0,19.0,23.0,26.0,30.0,38.0,39.0,37.0,24.0
394704,413,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,158.0,135.0,100.0,91.0,105.0,99.0,107.0,108.0,135.0,138.0,124.0,95.0,76.0,55.0,53.0,46.0,46.0,46.0,66.0,82.0,107.0,96.0,81.0
394568,414,"Elmira, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,84.0,95.0,91.0,108.0,123.0,129.0,108.0,83.0,74.0,61.0,60.0,53.0,65.0,73.0,75.0,65.0,52.0,46.0,44.0,41.0,48.0,49.0,55.0,47.0,49.0,49.0,50.0,42.0
394847,415,"Meadville, PA",Msa,PA,100.0,102.0,108.0,118.0,107.0,93.0,79.0,79.0,87.0,97.0,114.0,122.0,145.0,139.0,131.0,114.0,105.0,110.0,107.0,121.0,135.0,144.0,140.0,116.0,109.0,115.0,125.0,119.0,110.0,99.0,84.0,77.0,83.0,84.0,86.0,68.0,80.0,73.0,64.0,43.0,29.0,33.0,37.0,45.0,45.0,48.0,53.0,60.0,68.0,52.0
394373,416,"Beaver Dam, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,89.0,91.0,70.0,71.0,62.0,67.0,56.0,53.0,50.0,52.0,58.0,61.0,78.0,72.0,72.0,45.0,47.0,41.0,42.0,36.0,33.0,40.0,40.0,48.0,46.0,55.0,47.0
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,78.0,78.0,73.0,73.0,74.0,81.0,84.0,94.0,100.0,107.0,108.0,108.0,101.0,89.0,82.0,77.0,82.0,87.0,92.0,93.0,93.0,98.0,106.0,103.0,96.0,85.0,82.0,77.0,76.0,70.0,68.0,62.0,61.0,59.0,63.0,62.0,56.0,43.0,33.0,28.0,32.0,32.0,32.0,28.0,26.0,27.0,27.0,28.0,22.0,15.0
395175,418,"Ukiah, CA",Msa,CA,60.0,62.0,56.0,61.0,63.0,62.0,63.0,69.0,78.0,80.0,86.0,97.0,110.0,104.0,96.0,84.0,89.0,94.0,94.0,85.0,86.0,91.0,105.0,110.0,113.0,105.0,83.0,74.0,69.0,70.0,64.0,54.0,53.0,62.0,61.0,68.0,55.0,56.0,41.0,41.0,43.0,47.0,43.0,38.0,36.0,39.0,42.0,49.0,50.0,45.0
753887,419,"Hermiston-Pendleton, OR",Msa,OR,54.0,52.0,52.0,60.0,55.0,55.0,52.0,59.0,69.0,70.0,67.0,65.0,62.0,59.0,49.0,51.0,51.0,62.0,63.0,70.0,74.0,71.0,79.0,70.0,69.0,53.0,50.0,55.0,58.0,57.0,57.0,65.0,63.0,58.0,49.0,44.0,35.0,27.0,22.0,23.0,24.0,26.0,27.0,30.0,31.0,34.0,34.0,44.0,47.0,43.0
394809,420,"Lufkin, TX",Msa,TX,81.0,89.0,81.0,77.0,66.0,59.0,62.0,64.0,88.0,81.0,101.0,98.0,100.0,81.0,80.0,88.0,87.0,80.0,68.0,63.0,68.0,75.0,84.0,85.0,77.0,72.0,67.0,82.0,83.0,79.0,85.0,84.0,79.0,57.0,55.0,58.0,72.0,70.0,63.0,39.0,28.0,21.0,25.0,32.0,42.0,44.0,43.0,39.0,35.0,30.0
395248,421,"Zanesville, OH",Msa,OH,74.0,81.0,74.0,75.0,61.0,60.0,59.0,70.0,79.0,83.0,85.0,81.0,90.0,93.0,91.0,79.0,71.0,74.0,76.0,76.0,89.0,91.0,94.0,86.0,74.0,73.0,66.0,70.0,67.0,69.0,58.0,52.0,47.0,55.0,55.0,52.0,51.0,42.0,34.0,22.0,21.0,21.0,26.0,26.0,29.0,34.0,38.0,39.0,31.0,29.0
394505,422,"Corvallis, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,56.0,54.0,37.0,28.0,20.0,19.0,16.0,17.0,19.0,21.0,24.0,25.0,23.0,25.0,24.0,18.0
394395,423,"Bloomsburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,48.0,54.0,47.0,47.0,50.0,45.0,41.0,32.0
395042,425,"Russellville, AR",Msa,AR,61.0,67.0,71.0,69.0,61.0,52.0,53.0,65.0,84.0,100.0,95.0,82.0,63.0,58.0,56.0,53.0,53.0,57.0,65.0,68.0,65.0,71.0,77.0,85.0,74.0,70.0,60.0,61.0,60.0,60.0,60.0,54.0,49.0,45.0,45.0,51.0,50.0,51.0,45.0,39.0,32.0,28.0,27.0,26.0,34.0,40.0,55.0,57.0,51.0,34.0
394411,426,"Branson, MO",Msa,MO,77.0,75.0,69.0,70.0,73.0,75.0,81.0,86.0,95.0,100.0,100.0,99.0,93.0,91.0,84.0,84.0,89.0,95.0,98.0,94.0,92.0,92.0,98.0,100.0,95.0,85.0,83.0,85.0,87.0,78.0,69.0,63.0,57.0,60.0,55.0,59.0,51.0,45.0,35.0,30.0,27.0,29.0,29.0,32.0,34.0,37.0,46.0,52.0,53.0,40.0
395212,427,"Watertown, WI",Msa,WI,,,,,,,,,,,,,93.0,58.0,53.0,55.0,56.0,59.0,54.0,58.0,67.0,74.0,85.0,84.0,78.0,66.0,56.0,63.0,57.0,53.0,42.0,44.0,53.0,56.0,59.0,54.0,48.0,42.0,47.0,49.0,54.0,43.0,41.0,37.0,45.0,56.0,63.0,61.0,53.0,44.0
394859,428,"Midland, MI",Msa,MI,59.0,54.0,48.0,45.0,43.0,41.0,40.0,45.0,52.0,62.0,71.0,75.0,74.0,61.0,49.0,38.0,33.0,35.0,37.0,46.0,52.0,62.0,67.0,65.0,60.0,55.0,50.0,43.0,32.0,27.0,27.0,26.0,24.0,22.0,30.0,38.0,38.0,29.0,17.0,13.0,12.0,18.0,24.0,26.0,26.0,28.0,32.0,31.0,24.0,17.0
394941,429,"Opelousas, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,52.0,41.0,39.0
394988,430,"Pocatello, ID",Msa,ID,50.0,40.0,37.0,35.0,36.0,40.0,45.0,46.0,39.0,38.0,44.0,45.0,41.0,38.0,34.0,32.0,24.0,26.0,33.0,35.0,45.0,49.0,55.0,52.0,42.0,36.0,32.0,32.0,31.0,29.0,28.0,27.0,23.0,23.0,26.0,33.0,35.0,27.0,19.0,15.0,14.0,17.0,18.0,24.0,26.0,29.0,33.0,29.0,26.0,16.0
394755,431,"Kokomo, IN",Msa,IN,57.0,51.0,51.0,44.0,40.0,38.0,37.0,46.0,50.0,57.0,63.0,65.0,70.0,65.0,60.0,53.0,52.0,53.0,59.0,60.0,60.0,63.0,67.0,73.0,69.0,59.0,53.0,43.0,44.0,40.0,36.0,34.0,30.0,33.0,35.0,37.0,32.0,22.0,17.0,13.0,13.0,16.0,19.0,21.0,23.0,24.0,27.0,28.0,27.0,26.0
394641,432,"Grants Pass, OR",Msa,OR,50.0,45.0,47.0,41.0,53.0,52.0,54.0,50.0,50.0,66.0,70.0,88.0,91.0,89.0,68.0,57.0,53.0,66.0,71.0,80.0,77.0,81.0,77.0,73.0,52.0,53.0,51.0,62.0,57.0,57.0,49.0,41.0,32.0,29.0,31.0,34.0,29.0,24.0,20.0,22.0,21.0,23.0,25.0,27.0,32.0,39.0,46.0,49.0,45.0,38.0
394699,433,"Huntsville, TX",Msa,TX,63.0,58.0,66.0,70.0,71.0,68.0,81.0,94.0,93.0,104.0,110.0,122.0,99.0,91.0,76.0,79.0,75.0,88.0,90.0,88.0,82.0,83.0,91.0,98.0,95.0,85.0,80.0,87.0,97.0,95.0,93.0,86.0,80.0,86.0,91.0,93.0,84.0,72.0,64.0,45.0,42.0,40.0,46.0,48.0,53.0,53.0,55.0,51.0,51.0,43.0
394986,434,"Plattsburgh, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,98.0,81.0,44.0
394638,435,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,55.0,68.0,69.0,74.0,68.0
394541,436,"DuBois, PA",Msa,PA,,,,,,,,,,,,,132.0,120.0,104.0,101.0,95.0,94.0,84.0,79.0,77.0,84.0,96.0,135.0,132.0,137.0,98.0,103.0,85.0,80.0,70.0,68.0,63.0,58.0,75.0,76.0,96.0,86.0,81.0,58.0,41.0,39.0,31.0,34.0,40.0,49.0,64.0,72.0,69.0,62.0
394516,437,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,100.0,114.0,123.0,119.0,116.0,94.0,94.0,94.0,98.0,86.0,75.0,63.0,68.0,72.0,92.0,89.0,86.0,70.0,61.0,43.0,33.0,28.0,31.0,34.0,41.0,55.0,54.0,55.0,48.0,46.0
394644,439,"Great Falls, MT",Msa,MT,55.0,46.0,46.0,41.0,44.0,43.0,51.0,54.0,63.0,79.0,91.0,94.0,82.0,73.0,61.0,54.0,48.0,53.0,62.0,61.0,62.0,57.0,65.0,74.0,79.0,69.0,61.0,51.0,58.0,52.0,59.0,55.0,55.0,45.0,38.0,35.0,33.0,26.0,19.0,13.0,12.0,13.0,19.0,20.0,22.0,18.0,20.0,20.0,19.0,15.0
395231,440,"Wilson, NC",Msa,NC,65.0,59.0,49.0,55.0,58.0,63.0,58.0,68.0,71.0,76.0,68.0,69.0,69.0,71.0,64.0,72.0,72.0,73.0,65.0,56.0,61.0,52.0,56.0,47.0,43.0,45.0,44.0,45.0,38.0,38.0,36.0,33.0,30.0,25.0,22.0,18.0,19.0,18.0,15.0,12.0,15.0,17.0,20.0,16.0,18.0,20.0,28.0,28.0,23.0,15.0
394511,441,"Cullman, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,108.0,99.0,111.0,94.0,99.0,91.0,94.0,88.0,84.0,83.0,75.0,87.0,87.0,90.0,69.0,67.0,58.0,55.0,48.0,46.0,44.0,42.0,42.0,45.0,57.0,59.0,68.0,61.0,59.0
394936,442,"Olean, NY",Msa,NY,97.0,97.0,99.0,99.0,102.0,96.0,94.0,104.0,125.0,139.0,145.0,149.0,153.0,149.0,140.0,121.0,113.0,99.0,95.0,100.0,109.0,121.0,127.0,134.0,146.0,129.0,118.0,111.0,109.0,111.0,104.0,107.0,106.0,116.0,127.0,122.0,96.0,82.0,72.0,64.0,46.0,43.0,43.0,46.0,44.0,47.0,62.0,66.0,69.0,60.0
394350,443,"Auburn, NY",Msa,NY,84.0,90.0,96.0,82.0,74.0,73.0,80.0,84.0,86.0,86.0,92.0,99.0,103.0,96.0,84.0,75.0,73.0,74.0,82.0,96.0,100.0,105.0,91.0,100.0,94.0,106.0,104.0,101.0,91.0,74.0,70.0,60.0,64.0,66.0,82.0,85.0,81.0,62.0,46.0,36.0,32.0,35.0,42.0,47.0,48.0,51.0,57.0,64.0,58.0,50.0
394999,444,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
394345,445,"Athens, TX",Msa,TX,79.0,73.0,70.0,68.0,70.0,74.0,75.0,82.0,82.0,89.0,98.0,103.0,100.0,86.0,82.0,75.0,80.0,81.0,83.0,81.0,92.0,90.0,86.0,71.0,75.0,79.0,90.0,95.0,90.0,69.0,51.0,50.0,59.0,70.0,74.0,74.0,68.0,64.0,60.0,48.0,41.0,38.0,44.0,46.0,51.0,52.0,55.0,57.0,58.0,51.0
394925,446,"Oak Harbor, WA",Msa,WA,39.0,34.0,30.0,26.0,27.0,28.0,31.0,37.0,44.0,56.0,59.0,55.0,47.0,42.0,39.0,36.0,33.0,38.0,41.0,47.0,48.0,50.0,53.0,54.0,48.0,39.0,32.0,32.0,35.0,30.0,27.0,22.0,22.0,19.0,19.0,20.0,18.0,16.0,11.0,10.0,10.0,12.0,14.0,15.0,16.0,16.0,19.0,18.0,15.0,9.0
394465,447,"Chillicothe, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,41.0,36.0,31.0,27.0,26.0,23.0,26.0,32.0,38.0,43.0,38.0,32.0,20.0,16.0,18.0,19.0,20.0,18.0,30.0,32.0,44.0,30.0,31.0
394682,448,"Hinesville, GA",Msa,GA,61.0,62.0,65.0,64.0,58.0,61.0,66.0,71.0,70.0,64.0,66.0,57.0,66.0,59.0,69.0,67.0,70.0,68.0,58.0,57.0,64.0,75.0,88.0,85.0,80.0,68.0,64.0,57.0,58.0,49.0,46.0,40.0,39.0,50.0,47.0,46.0,39.0,38.0,32.0,28.0,25.0,27.0,25.0,25.0,23.0,21.0,24.0,25.0,27.0,22.0
395106,449,"Somerset, PA",Msa,PA,103.0,94.0,90.0,90.0,110.0,109.0,127.0,125.0,139.0,131.0,138.0,139.0,140.0,137.0,128.0,118.0,118.0,124.0,140.0,132.0,123.0,140.0,162.0,189.0,172.0,189.0,172.0,164.0,140.0,126.0,138.0,118.0,118.0,102.0,98.0,87.0,77.0,72.0,65.0,52.0,47.0,45.0,46.0,51.0,57.0,61.0,69.0,73.0,79.0,72.0
395205,450,"Warsaw, IN",Msa,IN,78.0,73.0,75.0,60.0,64.0,55.0,63.0,72.0,76.0,74.0,63.0,70.0,76.0,73.0,61.0,52.0,60.0,68.0,73.0,73.0,74.0,72.0,77.0,72.0,73.0,73.0,71.0,63.0,65.0,65.0,67.0,53.0,49.0,46.0,54.0,53.0,50.0,36.0,31.0,23.0,21.0,21.0,24.0,24.0,24.0,26.0,34.0,38.0,36.0,27.0
395133,451,"Stillwater, OK",Msa,OK,54.0,47.0,42.0,49.0,57.0,67.0,75.0,79.0,81.0,88.0,93.0,97.0,85.0,81.0,71.0,70.0,66.0,70.0,73.0,79.0,87.0,98.0,104.0,104.0,83.0,78.0,76.0,78.0,74.0,65.0,65.0,67.0,70.0,70.0,64.0,58.0,56.0,47.0,43.0,33.0,27.0,26.0,31.0,39.0,42.0,42.0,50.0,58.0,57.0,40.0
395010,452,"Quincy, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,57.0,39.0,42.0,62.0,61.0,54.0,27.0
394738,453,"Keene, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,76.0,68.0,44.0,38.0,31.0,31.0,34.0,26.0,24.0,21.0,20.0,20.0,25.0,29.0,33.0,30.0,32.0,28.0,27.0,20.0
395062,454,"Sandusky, OH",Msa,OH,77.0,69.0,60.0,55.0,58.0,63.0,70.0,73.0,72.0,83.0,86.0,87.0,87.0,83.0,84.0,82.0,88.0,78.0,71.0,72.0,72.0,80.0,82.0,89.0,81.0,78.0,76.0,75.0,67.0,62.0,54.0,51.0,50.0,48.0,57.0,63.0,65.0,58.0,48.0,39.0,34.0,28.0,28.0,24.0,26.0,36.0,43.0,43.0,39.0,36.0
395077,455,"Searcy, AR",Msa,AR,86.0,73.0,74.0,68.0,77.0,80.0,99.0,102.0,110.0,106.0,109.0,110.0,110.0,98.0,82.0,71.0,80.0,88.0,91.0,93.0,90.0,100.0,94.0,98.0,93.0,93.0,85.0,78.0,79.0,82.0,68.0,56.0,46.0,52.0,55.0,61.0,51.0,43.0,29.0,33.0,33.0,33.0,31.0,28.0,29.0,31.0,38.0,39.0,44.0,37.0
394489,456,"Columbus, IN",Msa,IN,53.0,53.0,42.0,37.0,35.0,40.0,39.0,39.0,39.0,48.0,53.0,53.0,50.0,47.0,42.0,37.0,37.0,39.0,40.0,32.0,39.0,47.0,56.0,50.0,44.0,44.0,43.0,40.0,33.0,33.0,28.0,26.0,28.0,37.0,39.0,42.0,29.0,24.0,11.0,11.0,12.0,15.0,17.0,18.0,21.0,22.0,24.0,22.0,19.0,16.0
395027,457,"Roanoke Rapids, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,101.0,100.0,92.0,85.0,104.0,125.0,123.0,95.0,73.0,69.0,74.0,79.0,77.0,85.0,86.0,69.0,51.0,33.0,33.0,29.0,29.0,30.0,35.0,31.0,43.0,41.0,44.0,30.0
394452,458,"Centralia, WA",Msa,WA,55.0,52.0,46.0,38.0,33.0,35.0,35.0,40.0,46.0,56.0,65.0,66.0,60.0,50.0,44.0,43.0,45.0,41.0,44.0,42.0,44.0,47.0,56.0,55.0,50.0,38.0,36.0,34.0,29.0,31.0,25.0,26.0,25.0,30.0,34.0,32.0,29.0,24.0,18.0,15.0,17.0,19.0,22.0,24.0,26.0,29.0,29.0,29.0,21.0,20.0
394445,459,"Casper, WY",Msa,WY,91.0,84.0,72.0,64.0,58.0,55.0,54.0,58.0,67.0,75.0,81.0,83.0,79.0,67.0,64.0,57.0,52.0,46.0,49.0,53.0,54.0,60.0,61.0,62.0,48.0,41.0,33.0,33.0,30.0,28.0,29.0,31.0,39.0,43.0,52.0,48.0,45.0,36.0,29.0,24.0,21.0,24.0,30.0,32.0,34.0,34.0,37.0,32.0,26.0,18.0
394675,460,"Helena, MT",Msa,MT,62.0,51.0,41.0,35.0,38.0,41.0,42.0,55.0,70.0,85.0,80.0,76.0,71.0,74.0,70.0,65.0,53.0,54.0,57.0,68.0,76.0,82.0,78.0,71.0,61.0,62.0,58.0,55.0,55.0,48.0,48.0,38.0,40.0,46.0,49.0,49.0,37.0,30.0,25.0,23.0,22.0,20.0,20.0,19.0,23.0,29.0,34.0,38.0,30.0,25.0
394593,461,"Findlay, OH",Msa,OH,51.0,42.0,39.0,38.0,39.0,39.0,44.0,55.0,62.0,71.0,68.0,70.0,57.0,48.0,42.0,43.0,44.0,46.0,45.0,42.0,45.0,53.0,58.0,58.0,50.0,48.0,39.0,39.0,34.0,33.0,32.0,30.0,33.0,38.0,47.0,48.0,47.0,40.0,34.0,26.0,24.0,27.0,29.0,30.0,31.0,36.0,44.0,47.0,42.0,34.0
394955,463,"Palatka, FL",Msa,FL,75.0,74.0,87.0,79.0,81.0,80.0,79.0,83.0,97.0,115.0,111.0,94.0,78.0,86.0,93.0,97.0,97.0,98.0,92.0,82.0,72.0,84.0,97.0,104.0,103.0,95.0,98.0,91.0,92.0,85.0,81.0,72.0,71.0,72.0,73.0,73.0,65.0,61.0,51.0,45.0,36.0,35.0,36.0,39.0,41.0,45.0,51.0,52.0,48.0,39.0
395085,464,"Seneca, SC",Msa,SC,102.0,107.0,92.0,92.0,76.0,81.0,81.0,87.0,75.0,96.0,101.0,122.0,109.0,105.0,94.0,84.0,77.0,75.0,82.0,84.0,87.0,94.0,95.0,94.0,93.0,87.0,80.0,69.0,76.0,73.0,74.0,61.0,55.0,43.0,40.0,50.0,53.0,51.0,34.0,29.0,25.0,29.0,32.0,33.0,33.0,34.0,35.0,34.0,35.0,33.0
753881,466,"Glenwood Springs, CO",Msa,CO,59.0,58.0,60.0,60.0,69.0,80.0,92.0,96.0,103.0,108.0,114.0,111.0,111.0,101.0,92.0,76.0,78.0,80.0,100.0,99.0,105.0,111.0,128.0,138.0,125.0,91.0,70.0,69.0,85.0,98.0,92.0,88.0,85.0,88.0,85.0,76.0,70.0,67.0,57.0,43.0,41.0,42.0,50.0,46.0,46.0,50.0,58.0,67.0,57.0,42.0
394744,467,"Key West, FL",Msa,FL,87.0,94.0,105.0,118.0,121.0,125.0,127.0,134.0,133.0,135.0,133.0,135.0,136.0,147.0,162.0,172.0,167.0,157.0,164.0,177.0,175.0,168.0,157.0,156.0,151.0,149.0,164.0,185.0,184.0,175.0,159.0,156.0,157.0,156.0,157.0,141.0,122.0,110.0,91.0,80.0,70.0,69.0,62.0,59.0,64.0,66.0,65.0,63.0,63.0,64.0
394298,468,"Aberdeen, WA",Msa,WA,56.0,52.0,45.0,44.0,45.0,50.0,49.0,60.0,60.0,68.0,69.0,75.0,71.0,56.0,43.0,43.0,46.0,48.0,48.0,52.0,60.0,55.0,59.0,58.0,59.0,54.0,45.0,43.0,43.0,41.0,37.0,33.0,36.0,32.0,32.0,35.0,37.0,32.0,19.0,16.0,15.0,18.0,21.0,25.0,28.0,29.0,31.0,27.0,25.0,22.0
394994,470,"Port Angeles, WA",Msa,WA,,,,,,,,,,,,,81.0,74.0,64.0,47.0,46.0,39.0,45.0,45.0,55.0,61.0,76.0,77.0,66.0,48.0,36.0,43.0,47.0,48.0,43.0,38.0,43.0,40.0,39.0,32.0,27.0,23.0,15.0,15.0,16.0,17.0,19.0,21.0,26.0,25.0,28.0,24.0,23.0,19.0
753883,471,"Greenfield Town, MA",Msa,MA,82.0,75.0,60.0,51.0,44.0,52.0,56.0,66.0,65.0,79.0,91.0,93.0,89.0,71.0,67.0,60.0,59.0,65.0,65.0,70.0,62.0,58.0,65.0,84.0,88.0,76.0,60.0,55.0,49.0,42.0,36.0,35.0,33.0,49.0,57.0,58.0,43.0,31.0,25.0,20.0,19.0,18.0,19.0,20.0,26.0,29.0,30.0,36.0,36.0,32.0
394897,473,"Muskogee, OK",Msa,OK,67.0,76.0,74.0,65.0,57.0,58.0,60.0,59.0,59.0,71.0,79.0,88.0,95.0,85.0,74.0,57.0,60.0,63.0,65.0,63.0,67.0,72.0,80.0,72.0,66.0,58.0,59.0,53.0,49.0,45.0,41.0,37.0,34.0,36.0,39.0,45.0,46.0,40.0,31.0,23.0,23.0,20.0,20.0,20.0,27.0,30.0,34.0,36.0,35.0,33.0
394614,474,"Frankfort, KY",Msa,KY,56.0,48.0,41.0,33.0,36.0,41.0,45.0,43.0,47.0,52.0,55.0,55.0,57.0,62.0,59.0,50.0,45.0,42.0,45.0,44.0,45.0,47.0,57.0,58.0,58.0,49.0,44.0,39.0,40.0,36.0,37.0,26.0,28.0,32.0,39.0,41.0,37.0,31.0,21.0,15.0,13.0,14.0,15.0,19.0,23.0,30.0,37.0,40.0,35.0,27.0
394950,475,"Owosso, MI",Msa,MI,62.0,56.0,46.0,37.0,34.0,35.0,37.0,40.0,51.0,62.0,65.0,69.0,68.0,70.0,57.0,47.0,40.0,35.0,34.0,35.0,41.0,46.0,52.0,58.0,56.0,64.0,65.0,64.0,51.0,46.0,42.0,37.0,30.0,30.0,41.0,45.0,44.0,33.0,28.0,24.0,21.0,19.0,23.0,23.0,27.0,27.0,29.0,34.0,32.0,32.0
394885,476,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,79.0,91.0,89.0,106.0,99.0,80.0,69.0,69.0,80.0,82.0,66.0,54.0,41.0,34.0,29.0,32.0,39.0,45.0,50.0,51.0,51.0,46.0,35.0
395126,477,"Statesboro, GA",Msa,GA,63.0,61.0,66.0,74.0,84.0,84.0,82.0,77.0,82.0,80.0,81.0,77.0,82.0,79.0,74.0,73.0,74.0,76.0,78.0,85.0,91.0,82.0,85.0,79.0,80.0,71.0,78.0,74.0,68.0,56.0,54.0,54.0,49.0,42.0,,67.0,70.0,38.0,29.0,35.0,32.0,31.0,22.0,28.0,29.0,34.0,29.0,32.0,31.0,30.0
394826,478,"Marion, IN",Msa,IN,,,,,,,,,,,,95.0,101.0,86.0,81.0,74.0,71.0,58.0,50.0,55.0,63.0,70.0,83.0,80.0,84.0,81.0,75.0,71.0,62.0,59.0,58.0,54.0,56.0,65.0,68.0,70.0,55.0,58.0,49.0,38.0,23.0,23.0,26.0,25.0,28.0,31.0,32.0,35.0,33.0,32.0
394866,480,"Minot, ND",Msa,ND,87.0,87.0,78.0,63.0,62.0,69.0,73.0,72.0,79.0,89.0,101.0,109.0,124.0,121.0,100.0,80.0,77.0,91.0,96.0,96.0,101.0,106.0,121.0,106.0,109.0,92.0,85.0,75.0,73.0,84.0,81.0,78.0,64.0,61.0,65.0,71.0,75.0,57.0,43.0,31.0,29.0,35.0,37.0,41.0,39.0,45.0,52.0,56.0,48.0,39.0
395088,481,"Shawnee, OK",Msa,OK,72.0,75.0,73.0,70.0,68.0,63.0,65.0,67.0,79.0,76.0,72.0,77.0,80.0,82.0,75.0,72.0,70.0,66.0,70.0,71.0,63.0,57.0,56.0,55.0,52.0,49.0,50.0,53.0,49.0,47.0,41.0,40.0,41.0,37.0,35.0,37.0,39.0,36.0,25.0,21.0,17.0,18.0,22.0,27.0,31.0,37.0,42.0,49.0,41.0,38.0
394647,484,"Greeneville, TN",Msa,TN,55.0,61.0,59.0,60.0,56.0,61.0,63.0,75.0,75.0,87.0,79.0,86.0,78.0,74.0,76.0,79.0,78.0,60.0,49.0,50.0,64.0,74.0,94.0,94.0,97.0,79.0,75.0,65.0,64.0,55.0,56.0,47.0,46.0,37.0,45.0,46.0,42.0,29.0,22.0,20.0,23.0,22.0,28.0,29.0,35.0,41.0,45.0,40.0,27.0,27.0
394836,485,"Martinsville, VA",Msa,VA,,,,,,,,,,,166.0,155.0,153.0,140.0,139.0,135.0,135.0,123.0,131.0,126.0,135.0,122.0,135.0,135.0,147.0,121.0,111.0,101.0,109.0,102.0,85.0,64.0,64.0,77.0,81.0,77.0,61.0,58.0,44.0,38.0,31.0,35.0,39.0,39.0,39.0,33.0,45.0,47.0,51.0,43.0
394600,486,"Forest City, NC",Msa,NC,65.0,63.0,62.0,62.0,64.0,74.0,80.0,81.0,86.0,91.0,92.0,96.0,98.0,94.0,78.0,76.0,88.0,104.0,108.0,103.0,120.0,115.0,121.0,109.0,105.0,87.0,83.0,102.0,111.0,107.0,91.0,79.0,66.0,55.0,66.0,61.0,65.0,52.0,42.0,28.0,22.0,26.0,28.0,30.0,33.0,35.0,42.0,41.0,42.0,31.0
394764,487,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,41.0,56.0,65.0,74.0,72.0,60.0,48.0,31.0,42.0,43.0,47.0,35.0,36.0,36.0,39.0,43.0,48.0,36.0,27.0
394736,488,"Kapaa, HI",Msa,HI,69.0,71.0,71.0,72.0,74.0,74.0,73.0,75.0,75.0,75.0,90.0,96.0,96.0,85.0,86.0,89.0,89.0,94.0,96.0,92.0,95.0,98.0,99.0,96.0,111.0,118.0,110.0,89.0,88.0,93.0,91.0,82.0,82.0,75.0,82.0,81.0,90.0,83.0,87.0,82.0,84.0,71.0,70.0,58.0,58.0,51.0,62.0,56.0,51.0,42.0
