RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394465,447,"Chillicothe, OH",Msa,OH,278.0,271.0,275.0,272.0,265.0,266.0,262.0,264.0,255.0,269.0,272.0,266.0,248.0,232.0,230.0,234.0,246.0,261.0,268.0,263.0,260.0,259.0,262.0,242.0,218.0,194.0,185.0,,183.0,179.0,182.0,177.0,180.0,173.0,166.0,157.0,143.0,124.0,108.0,106.0,119.0,131.0,145.0,151.0,159.0,158.0,149.0,130.0,106.0,92.0,92.0,94.0
394682,448,"Hinesville, GA",Msa,GA,668.0,679.0,706.0,734.0,763.0,797.0,821.0,829.0,808.0,790.0,762.0,730.0,711.0,713.0,747.0,763.0,775.0,762.0,749.0,741.0,724.0,729.0,722.0,717.0,698.0,689.0,703.0,700.0,690.0,652.0,613.0,575.0,551.0,542.0,514.0,485.0,456.0,445.0,437.0,407.0,379.0,358.0,351.0,357.0,355.0,360.0,345.0,315.0,282.0,236.0,220.0,219.0
395106,449,"Somerset, PA",Msa,PA,500.0,463.0,461.0,477.0,507.0,517.0,526.0,538.0,541.0,533.0,505.0,475.0,442.0,412.0,403.0,413.0,451.0,495.0,528.0,546.0,546.0,550.0,533.0,511.0,481.0,461.0,445.0,419.0,413.0,416.0,417.0,399.0,368.0,342.0,303.0,258.0,224.0,206.0,201.0,194.0,191.0,196.0,207.0,224.0,235.0,239.0,224.0,199.0,170.0,150.0,145.0,142.0
395205,450,"Warsaw, IN",Msa,IN,340.0,318.0,331.0,364.0,405.0,433.0,449.0,450.0,429.0,405.0,371.0,332.0,286.0,261.0,268.0,304.0,354.0,388.0,418.0,429.0,436.0,415.0,385.0,339.0,300.0,270.0,267.0,276.0,293.0,314.0,323.0,318.0,301.0,290.0,282.0,262.0,235.0,194.0,173.0,163.0,173.0,179.0,202.0,224.0,239.0,226.0,209.0,178.0,152.0,122.0,120.0,123.0
395133,451,"Stillwater, OK",Msa,OK,341.0,352.0,373.0,395.0,405.0,409.0,432.0,448.0,448.0,432.0,416.0,397.0,384.0,382.0,408.0,428.0,448.0,449.0,448.0,435.0,419.0,410.0,409.0,399.0,384.0,376.0,384.0,389.0,390.0,383.0,368.0,345.0,318.0,305.0,288.0,273.0,256.0,238.0,240.0,237.0,255.0,258.0,290.0,305.0,308.0,299.0,291.0,281.0,248.0,206.0,184.0,183.0
395010,452,"Quincy, IL",Msa,IL,269.0,268.0,284.0,306.0,325.0,337.0,343.0,341.0,338.0,343.0,343.0,336.0,318.0,305.0,308.0,325.0,339.0,348.0,347.0,350.0,353.0,360.0,360.0,349.0,331.0,318.0,313.0,304.0,306.0,315.0,328.0,327.0,313.0,295.0,282.0,265.0,254.0,237.0,230.0,221.0,216.0,206.0,212.0,226.0,245.0,230.0,205.0,165.0,137.0,113.0,103.0,102.0
394738,453,"Keene, NH",Msa,NH,176.0,155.0,147.0,166.0,194.0,222.0,261.0,295.0,316.0,308.0,283.0,255.0,220.0,199.0,197.0,213.0,234.0,258.0,277.0,289.0,287.0,275.0,253.0,223.0,187.0,160.0,148.0,149.0,160.0,170.0,183.0,193.0,199.0,202.0,185.0,160.0,134.0,121.0,126.0,146.0,180.0,217.0,251.0,274.0,282.0,264.0,229.0,177.0,128.0,104.0,102.0,120.0
395062,454,"Sandusky, OH",Msa,OH,427.0,404.0,398.0,409.0,429.0,455.0,478.0,485.0,476.0,457.0,426.0,395.0,374.0,371.0,383.0,399.0,424.0,444.0,460.0,462.0,458.0,456.0,443.0,422.0,386.0,367.0,353.0,349.0,346.0,342.0,332.0,327.0,327.0,339.0,320.0,294.0,267.0,242.0,225.0,210.0,223.0,241.0,261.0,272.0,276.0,271.0,264.0,242.0,208.0,173.0,162.0,170.0
395077,455,"Searcy, AR",Msa,AR,524.0,506.0,507.0,505.0,527.0,558.0,586.0,604.0,600.0,582.0,550.0,511.0,482.0,464.0,471.0,485.0,496.0,505.0,518.0,530.0,521.0,495.0,472.0,437.0,407.0,389.0,397.0,402.0,403.0,386.0,372.0,352.0,345.0,342.0,322.0,288.0,253.0,230.0,213.0,199.0,209.0,233.0,258.0,279.0,281.0,270.0,253.0,229.0,211.0,186.0,184.0,178.0
394489,456,"Columbus, IN",Msa,IN,345.0,330.0,331.0,332.0,332.0,337.0,337.0,353.0,351.0,348.0,326.0,306.0,285.0,274.0,272.0,277.0,289.0,302.0,316.0,323.0,326.0,324.0,308.0,283.0,266.0,255.0,261.0,248.0,261.0,279.0,299.0,303.0,289.0,270.0,241.0,206.0,180.0,148.0,153.0,161.0,196.0,215.0,232.0,252.0,265.0,268.0,248.0,209.0,183.0,167.0,180.0,193.0
395027,457,"Roanoke Rapids, NC",Msa,NC,329.0,322.0,328.0,339.0,348.0,359.0,364.0,366.0,358.0,348.0,334.0,315.0,302.0,295.0,298.0,302.0,307.0,306.0,301.0,290.0,274.0,259.0,245.0,237.0,230.0,230.0,234.0,228.0,222.0,211.0,206.0,208.0,204.0,203.0,194.0,184.0,175.0,151.0,139.0,127.0,127.0,123.0,118.0,118.0,116.0,112.0,102.0,92.0,86.0,82.0,87.0,92.0
394452,458,"Centralia, WA",Msa,WA,337.0,300.0,280.0,271.0,294.0,328.0,367.0,396.0,405.0,399.0,381.0,347.0,314.0,278.0,266.0,261.0,277.0,303.0,328.0,343.0,339.0,329.0,309.0,276.0,251.0,235.0,244.0,253.0,264.0,264.0,270.0,275.0,272.0,258.0,232.0,204.0,184.0,168.0,165.0,164.0,179.0,203.0,236.0,260.0,291.0,297.0,281.0,223.0,174.0,151.0,161.0,179.0
394445,459,"Casper, WY",Msa,WY,516.0,488.0,496.0,521.0,562.0,601.0,632.0,634.0,611.0,578.0,531.0,480.0,430.0,408.0,404.0,418.0,435.0,441.0,460.0,470.0,481.0,469.0,427.0,385.0,349.0,331.0,337.0,332.0,356.0,369.0,396.0,415.0,420.0,414.0,377.0,345.0,311.0,290.0,265.0,239.0,235.0,257.0,291.0,327.0,337.0,326.0,290.0,247.0,209.0,184.0,178.0,182.0
394675,460,"Helena, MT",Msa,MT,319.0,297.0,303.0,332.0,376.0,418.0,441.0,453.0,455.0,447.0,415.0,367.0,317.0,295.0,293.0,311.0,345.0,393.0,431.0,451.0,438.0,411.0,369.0,331.0,297.0,283.0,283.0,286.0,298.0,311.0,330.0,334.0,327.0,317.0,284.0,248.0,215.0,190.0,185.0,190.0,218.0,243.0,260.0,283.0,286.0,280.0,245.0,200.0,153.0,126.0,132.0,148.0
394593,461,"Findlay, OH",Msa,OH,327.0,302.0,290.0,280.0,293.0,318.0,345.0,368.0,363.0,353.0,331.0,307.0,281.0,269.0,272.0,286.0,300.0,324.0,337.0,350.0,349.0,340.0,314.0,280.0,257.0,237.0,225.0,213.0,217.0,224.0,240.0,253.0,262.0,274.0,273.0,256.0,228.0,200.0,188.0,184.0,201.0,212.0,235.0,257.0,283.0,300.0,293.0,261.0,214.0,169.0,151.0,142.0
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,291.0,278.0,291.0,319.0,349.0,374.0,390.0,396.0,386.0,373.0,348.0,307.0,268.0,240.0,241.0,262.0,292.0,323.0,336.0,343.0,337.0,333.0,312.0,283.0,243.0,220.0,216.0,224.0,242.0,254.0,272.0,287.0,302.0,300.0,280.0,243.0,219.0,199.0,199.0,211.0,244.0,288.0,328.0,342.0,342.0,334.0,310.0,267.0,208.0,170.0,155.0,169.0
394955,463,"Palatka, FL",Msa,FL,414.0,416.0,430.0,437.0,429.0,418.0,404.0,401.0,400.0,407.0,410.0,400.0,393.0,397.0,419.0,446.0,466.0,458.0,440.0,427.0,434.0,441.0,441.0,436.0,438.0,447.0,450.0,429.0,395.0,362.0,341.0,325.0,315.0,307.0,287.0,265.0,245.0,228.0,219.0,212.0,214.0,227.0,240.0,248.0,250.0,253.0,256.0,255.0,245.0,229.0,218.0,216.0
395085,464,"Seneca, SC",Msa,SC,793.0,767.0,816.0,891.0,949.0,949.0,934.0,947.0,931.0,913.0,871.0,829.0,784.0,757.0,787.0,827.0,830.0,796.0,737.0,722.0,705.0,698.0,663.0,625.0,592.0,572.0,572.0,569.0,579.0,563.0,534.0,488.0,453.0,433.0,419.0,420.0,418.0,395.0,366.0,319.0,297.0,283.0,303.0,331.0,345.0,341.0,328.0,302.0,279.0,256.0,254.0,254.0
394884,465,"Mount Airy, NC",Msa,NC,200.0,200.0,208.0,219.0,223.0,231.0,237.0,230.0,207.0,182.0,170.0,159.0,153.0,148.0,159.0,158.0,163.0,160.0,164.0,166.0,164.0,159.0,158.0,152.0,152.0,146.0,148.0,144.0,144.0,141.0,139.0,134.0,130.0,123.0,120.0,111.0,106.0,95.0,81.0,,44.0,38.0,41.0,42.0,42.0,37.0,32.0,24.0,20.0,17.0,16.0,15.0
753881,466,"Glenwood Springs, CO",Msa,CO,864.0,858.0,889.0,927.0,973.0,1030.0,1090.0,1128.0,1130.0,1086.0,1029.0,963.0,923.0,914.0,925.0,937.0,942.0,977.0,1028.0,1080.0,1071.0,1016.0,931.0,862.0,817.0,801.0,801.0,801.0,824.0,847.0,878.0,887.0,844.0,791.0,716.0,668.0,639.0,623.0,601.0,553.0,515.0,505.0,536.0,554.0,548.0,486.0,421.0,351.0,295.0,259.0,249.0,278.0
394744,467,"Key West, FL",Msa,FL,1704.0,1822.0,1922.0,1979.0,1987.0,1969.0,1951.0,1935.0,1896.0,1892.0,1927.0,2008.0,2131.0,2230.0,2314.0,2309.0,2246.0,2169.0,2079.0,1997.0,1919.0,1881.0,1891.0,1940.0,2034.0,2137.0,2220.0,2186.0,2104.0,2009.0,1968.0,1926.0,1873.0,1801.0,1717.0,1658.0,1653.0,1555.0,1424.0,1204.0,1070.0,937.0,856.0,823.0,821.0,830.0,818.0,782.0,755.0,727.0,733.0,708.0
394298,468,"Aberdeen, WA",Msa,WA,470.0,458.0,478.0,507.0,552.0,580.0,610.0,624.0,622.0,591.0,544.0,479.0,419.0,377.0,386.0,427.0,477.0,528.0,560.0,594.0,598.0,570.0,509.0,441.0,394.0,366.0,362.0,355.0,370.0,381.0,397.0,397.0,378.0,347.0,304.0,269.0,240.0,216.0,208.0,210.0,247.0,290.0,353.0,394.0,414.0,396.0,356.0,309.0,275.0,264.0,279.0,292.0
394626,469,"Gallup, NM",Msa,NM,87.0,84.0,84.0,89.0,94.0,101.0,104.0,106.0,106.0,106.0,100.0,89.0,79.0,75.0,76.0,80.0,87.0,91.0,88.0,82.0,74.0,70.0,65.0,64.0,64.0,64.0,63.0,59.0,56.0,50.0,45.0,40.0,34.0,30.0,26.0,24.0,23.0,19.0,17.0,14.0,14.0,12.0,12.0,13.0,15.0,16.0,15.0,14.0,12.0,11.0,13.0,15.0
394994,470,"Port Angeles, WA",Msa,WA,277.0,249.0,254.0,269.0,302.0,321.0,355.0,387.0,422.0,423.0,390.0,346.0,308.0,285.0,293.0,308.0,339.0,355.0,376.0,384.0,386.0,372.0,343.0,299.0,256.0,233.0,239.0,251.0,271.0,280.0,292.0,299.0,288.0,276.0,237.0,204.0,170.0,153.0,149.0,154.0,177.0,211.0,251.0,274.0,285.0,275.0,247.0,200.0,154.0,136.0,152.0,168.0
753883,471,"Greenfield Town, MA",Msa,MA,256.0,221.0,213.0,222.0,262.0,305.0,340.0,344.0,334.0,330.0,322.0,306.0,280.0,264.0,267.0,277.0,297.0,316.0,326.0,322.0,317.0,310.0,301.0,271.0,236.0,209.0,200.0,198.0,211.0,221.0,222.0,210.0,196.0,193.0,179.0,153.0,129.0,109.0,103.0,101.0,107.0,123.0,135.0,150.0,160.0,167.0,159.0,135.0,104.0,83.0,76.0,81.0
394897,473,"Muskogee, OK",Msa,OK,324.0,315.0,322.0,320.0,321.0,311.0,312.0,314.0,320.0,325.0,326.0,316.0,307.0,300.0,305.0,308.0,311.0,314.0,311.0,316.0,313.0,307.0,292.0,278.0,270.0,264.0,266.0,,244.0,225.0,217.0,215.0,212.0,206.0,195.0,187.0,180.0,165.0,156.0,146.0,147.0,156.0,166.0,177.0,181.0,190.0,190.0,182.0,165.0,149.0,138.0,132.0
394614,474,"Frankfort, KY",Msa,KY,412.0,386.0,380.0,399.0,431.0,458.0,480.0,490.0,489.0,478.0,451.0,420.0,396.0,383.0,396.0,403.0,393.0,380.0,383.0,411.0,433.0,440.0,428.0,405.0,379.0,353.0,338.0,312.0,303.0,290.0,292.0,290.0,281.0,267.0,246.0,233.0,224.0,207.0,195.0,173.0,171.0,182.0,209.0,238.0,254.0,267.0,266.0,246.0,215.0,180.0,171.0,163.0
394950,475,"Owosso, MI",Msa,MI,259.0,243.0,233.0,230.0,252.0,287.0,327.0,352.0,354.0,343.0,309.0,276.0,251.0,243.0,250.0,247.0,247.0,257.0,276.0,300.0,306.0,309.0,290.0,269.0,242.0,228.0,223.0,209.0,215.0,216.0,230.0,228.0,233.0,238.0,229.0,212.0,193.0,173.0,157.0,144.0,150.0,164.0,191.0,208.0,221.0,221.0,216.0,193.0,166.0,136.0,129.0,125.0
394885,476,"Mount Pleasant, MI",Msa,MI,297.0,281.0,276.0,283.0,308.0,347.0,386.0,401.0,391.0,370.0,350.0,330.0,302.0,284.0,277.0,287.0,301.0,318.0,338.0,352.0,347.0,323.0,284.0,248.0,218.0,207.0,210.0,209.0,212.0,224.0,253.0,272.0,267.0,254.0,241.0,229.0,219.0,197.0,188.0,173.0,170.0,178.0,197.0,224.0,230.0,230.0,211.0,182.0,150.0,123.0,111.0,105.0
395126,477,"Statesboro, GA",Msa,GA,457.0,482.0,515.0,544.0,545.0,536.0,524.0,501.0,483.0,471.0,462.0,449.0,434.0,433.0,446.0,452.0,459.0,454.0,454.0,444.0,419.0,388.0,365.0,356.0,358.0,361.0,369.0,373.0,369.0,361.0,341.0,326.0,305.0,284.0,258.0,239.0,222.0,206.0,200.0,202.0,206.0,197.0,190.0,189.0,201.0,195.0,179.0,152.0,132.0,122.0,121.0,125.0
394826,478,"Marion, IN",Msa,IN,284.0,269.0,266.0,276.0,283.0,300.0,308.0,323.0,331.0,336.0,330.0,311.0,291.0,284.0,286.0,292.0,292.0,300.0,305.0,312.0,313.0,312.0,303.0,289.0,277.0,271.0,275.0,276.0,280.0,281.0,286.0,290.0,295.0,292.0,277.0,253.0,231.0,201.0,174.0,,,145.0,149.0,158.0,166.0,173.0,174.0,162.0,150.0,130.0,126.0,125.0
395132,479,"Stevens Point, WI",Msa,WI,268.0,239.0,229.0,241.0,274.0,318.0,360.0,373.0,361.0,337.0,311.0,277.0,239.0,213.0,209.0,235.0,270.0,324.0,359.0,382.0,376.0,360.0,333.0,299.0,259.0,236.0,237.0,246.0,265.0,283.0,308.0,323.0,310.0,281.0,242.0,211.0,181.0,160.0,160.0,169.0,198.0,223.0,244.0,255.0,256.0,258.0,244.0,220.0,178.0,142.0,123.0,132.0
394866,480,"Minot, ND",Msa,ND,503.0,474.0,469.0,479.0,528.0,568.0,606.0,607.0,596.0,580.0,553.0,518.0,469.0,437.0,443.0,484.0,536.0,579.0,591.0,582.0,568.0,536.0,488.0,423.0,369.0,347.0,354.0,374.0,402.0,422.0,436.0,426.0,402.0,371.0,341.0,307.0,296.0,298.0,297.0,299.0,296.0,307.0,319.0,339.0,350.0,333.0,300.0,260.0,222.0,193.0,187.0,198.0
395088,481,"Shawnee, OK",Msa,OK,655.0,634.0,643.0,665.0,688.0,705.0,723.0,746.0,739.0,720.0,685.0,654.0,630.0,597.0,585.0,564.0,548.0,534.0,519.0,529.0,526.0,524.0,500.0,469.0,464.0,466.0,483.0,460.0,437.0,412.0,415.0,419.0,423.0,417.0,361.0,299.0,238.0,198.0,187.0,179.0,199.0,196.0,214.0,244.0,263.0,264.0,257.0,258.0,245.0,207.0,184.0,172.0
394922,482,"North Wilkesboro, NC",Msa,NC,266.0,259.0,263.0,260.0,270.0,284.0,310.0,310.0,298.0,275.0,263.0,250.0,237.0,234.0,236.0,245.0,248.0,252.0,256.0,258.0,261.0,255.0,250.0,230.0,219.0,200.0,194.0,181.0,179.0,172.0,167.0,160.0,150.0,143.0,133.0,120.0,104.0,86.0,74.0,58.0,47.0,41.0,40.0,39.0,38.0,40.0,41.0,38.0,33.0,29.0,24.0,23.0
395021,483,"Richmond, IN",Msa,IN,263.0,259.0,257.0,243.0,241.0,241.0,244.0,239.0,236.0,234.0,250.0,273.0,282.0,274.0,274.0,276.0,285.0,277.0,275.0,263.0,265.0,273.0,276.0,267.0,261.0,257.0,258.0,239.0,234.0,229.0,225.0,214.0,194.0,181.0,161.0,148.0,134.0,126.0,124.0,121.0,122.0,125.0,130.0,141.0,138.0,143.0,142.0,140.0,126.0,109.0,100.0,96.0
394647,484,"Greeneville, TN",Msa,TN,369.0,359.0,366.0,371.0,376.0,382.0,392.0,401.0,397.0,383.0,368.0,351.0,342.0,328.0,329.0,338.0,346.0,350.0,352.0,366.0,372.0,379.0,385.0,382.0,360.0,335.0,325.0,315.0,301.0,282.0,268.0,257.0,241.0,231.0,216.0,204.0,192.0,176.0,170.0,164.0,173.0,184.0,199.0,209.0,216.0,222.0,214.0,194.0,163.0,143.0,132.0,133.0
394836,485,"Martinsville, VA",Msa,VA,430.0,416.0,404.0,404.0,415.0,426.0,436.0,442.0,433.0,418.0,401.0,377.0,365.0,349.0,361.0,369.0,377.0,377.0,372.0,365.0,342.0,319.0,295.0,276.0,270.0,269.0,274.0,267.0,256.0,236.0,220.0,210.0,206.0,201.0,195.0,183.0,167.0,143.0,135.0,139.0,153.0,168.0,175.0,184.0,179.0,174.0,163.0,153.0,141.0,124.0,114.0,112.0
394600,486,"Forest City, NC",Msa,NC,437.0,412.0,417.0,429.0,451.0,472.0,502.0,523.0,539.0,537.0,529.0,502.0,475.0,455.0,474.0,496.0,545.0,558.0,569.0,551.0,540.0,524.0,506.0,472.0,436.0,401.0,388.0,374.0,374.0,359.0,343.0,322.0,300.0,287.0,260.0,238.0,219.0,206.0,195.0,179.0,179.0,196.0,230.0,250.0,256.0,252.0,240.0,217.0,188.0,163.0,158.0,160.0
394764,487,"Lake City, FL",Msa,FL,319.0,322.0,330.0,330.0,317.0,305.0,292.0,289.0,293.0,296.0,299.0,301.0,307.0,308.0,309.0,309.0,305.0,298.0,286.0,282.0,286.0,284.0,274.0,251.0,237.0,238.0,249.0,251.0,248.0,242.0,240.0,232.0,231.0,229.0,216.0,196.0,180.0,171.0,167.0,162.0,171.0,184.0,198.0,213.0,212.0,210.0,198.0,188.0,176.0,162.0,155.0,154.0
394736,488,"Kapaa, HI",Msa,HI,564.0,561.0,565.0,545.0,535.0,516.0,517.0,518.0,527.0,526.0,528.0,537.0,555.0,594.0,604.0,599.0,569.0,555.0,556.0,550.0,548.0,547.0,545.0,558.0,568.0,583.0,575.0,552.0,522.0,506.0,502.0,516.0,542.0,569.0,570.0,555.0,543.0,526.0,513.0,483.0,456.0,418.0,371.0,337.0,311.0,308.0,298.0,277.0,253.0,226.0,215.0,192.0
394829,489,"Marquette, MI",Msa,MI,457.0,404.0,382.0,380.0,416.0,481.0,548.0,592.0,594.0,577.0,526.0,463.0,398.0,354.0,337.0,338.0,373.0,416.0,467.0,497.0,510.0,505.0,475.0,421.0,357.0,308.0,286.0,282.0,320.0,356.0,371.0,352.0,316.0,292.0,248.0,209.0,175.0,158.0,169.0,185.0,218.0,248.0,264.0,265.0,249.0,227.0,191.0,154.0,121.0,104.0,99.0,125.0
394762,490,"LaGrange, GA",Msa,GA,436.0,416.0,413.0,419.0,428.0,436.0,446.0,456.0,462.0,463.0,462.0,445.0,437.0,422.0,422.0,426.0,440.0,451.0,453.0,448.0,441.0,427.0,403.0,384.0,375.0,380.0,375.0,368.0,362.0,357.0,345.0,329.0,305.0,292.0,274.0,269.0,258.0,239.0,218.0,191.0,180.0,161.0,164.0,181.0,202.0,211.0,196.0,175.0,153.0,149.0,161.0,163.0
394827,491,"Marion, OH",Msa,OH,165.0,156.0,160.0,163.0,169.0,181.0,195.0,212.0,220.0,224.0,215.0,198.0,182.0,168.0,165.0,162.0,170.0,175.0,179.0,184.0,188.0,199.0,202.0,194.0,175.0,159.0,152.0,148.0,144.0,145.0,152.0,161.0,165.0,169.0,163.0,151.0,136.0,118.0,109.0,109.0,127.0,143.0,156.0,160.0,160.0,157.0,156.0,145.0,126.0,98.0,88.0,86.0
394877,492,"Morehead City, NC",Msa,NC,1215.0,1186.0,1220.0,1305.0,1357.0,1356.0,1303.0,1266.0,1187.0,1077.0,954.0,866.0,824.0,812.0,858.0,917.0,983.0,1014.0,1026.0,1037.0,1053.0,1076.0,1075.0,1060.0,1052.0,1084.0,1118.0,1137.0,1141.0,1119.0,1067.0,971.0,895.0,840.0,776.0,701.0,631.0,569.0,533.0,486.0,466.0,443.0,437.0,450.0,470.0,483.0,460.0,407.0,347.0,306.0,294.0,297.0
394752,493,"Klamath Falls, OR",Msa,OR,435.0,416.0,427.0,449.0,482.0,510.0,541.0,581.0,602.0,595.0,555.0,499.0,457.0,414.0,402.0,406.0,454.0,516.0,578.0,610.0,616.0,582.0,523.0,454.0,394.0,362.0,366.0,393.0,414.0,411.0,398.0,391.0,372.0,356.0,313.0,274.0,231.0,203.0,198.0,200.0,228.0,260.0,294.0,311.0,319.0,318.0,296.0,257.0,220.0,202.0,207.0,227.0
394825,494,"Marinette, WI",Msa,WI,327.0,297.0,273.0,268.0,288.0,346.0,431.0,504.0,541.0,524.0,486.0,439.0,397.0,361.0,346.0,349.0,375.0,403.0,429.0,438.0,435.0,416.0,383.0,341.0,303.0,284.0,282.0,280.0,281.0,289.0,313.0,320.0,315.0,291.0,264.0,232.0,207.0,191.0,187.0,188.0,202.0,220.0,237.0,247.0,257.0,268.0,264.0,238.0,196.0,160.0,143.0,144.0
395040,495,"Roswell, NM",Msa,NM,237.0,234.0,238.0,249.0,254.0,266.0,284.0,310.0,322.0,316.0,297.0,277.0,279.0,284.0,296.0,288.0,283.0,272.0,261.0,249.0,239.0,228.0,220.0,215.0,208.0,196.0,193.0,191.0,195.0,186.0,189.0,178.0,177.0,170.0,169.0,163.0,156.0,153.0,160.0,169.0,176.0,184.0,193.0,208.0,212.0,218.0,213.0,202.0,185.0,169.0,173.0,173.0
394832,496,"Marshall, TX",Msa,TX,392.0,380.0,387.0,400.0,417.0,428.0,437.0,428.0,410.0,389.0,371.0,353.0,332.0,323.0,327.0,342.0,356.0,372.0,389.0,408.0,408.0,392.0,362.0,339.0,324.0,321.0,320.0,314.0,315.0,321.0,333.0,330.0,319.0,307.0,291.0,282.0,272.0,262.0,261.0,264.0,257.0,249.0,248.0,259.0,261.0,251.0,238.0,222.0,204.0,195.0,188.0,180.0
394587,497,"Farmington, MO",Msa,MO,465.0,453.0,465.0,474.0,491.0,490.0,500.0,492.0,468.0,438.0,419.0,400.0,384.0,360.0,367.0,380.0,404.0,413.0,411.0,412.0,417.0,420.0,408.0,375.0,343.0,320.0,309.0,298.0,294.0,289.0,300.0,290.0,287.0,275.0,272.0,253.0,231.0,199.0,188.0,175.0,185.0,193.0,214.0,237.0,256.0,258.0,247.0,215.0,188.0,158.0,155.0,147.0
394456,498,"Charleston, IL",Msa,IL,300.0,291.0,309.0,330.0,355.0,377.0,398.0,409.0,399.0,390.0,373.0,341.0,312.0,290.0,300.0,312.0,332.0,349.0,371.0,384.0,387.0,377.0,357.0,324.0,297.0,289.0,301.0,308.0,323.0,324.0,330.0,310.0,286.0,260.0,242.0,224.0,212.0,199.0,201.0,186.0,181.0,171.0,175.0,179.0,178.0,181.0,178.0,172.0,157.0,142.0,140.0,141.0
394343,499,"Athens, OH",Msa,OH,162.0,157.0,165.0,187.0,205.0,213.0,210.0,206.0,199.0,192.0,184.0,172.0,163.0,158.0,170.0,189.0,207.0,219.0,224.0,221.0,218.0,214.0,210.0,193.0,178.0,172.0,180.0,187.0,192.0,190.0,189.0,186.0,183.0,179.0,171.0,153.0,135.0,119.0,123.0,130.0,148.0,157.0,165.0,157.0,151.0,140.0,126.0,106.0,86.0,79.0,80.0,94.0
394683,500,"Hobbs, NM",Msa,NM,383.0,362.0,339.0,317.0,295.0,283.0,268.0,263.0,250.0,242.0,223.0,199.0,184.0,172.0,173.0,173.0,170.0,178.0,185.0,189.0,182.0,192.0,206.0,211.0,206.0,198.0,201.0,190.0,186.0,179.0,160.0,128.0,95.0,81.0,74.0,70.0,69.0,68.0,65.0,59.0,58.0,56.0,57.0,58.0,62.0,61.0,59.0,54.0,51.0,52.0,53.0,53.0
394472,501,"Clearlake, CA",Msa,CA,364.0,356.0,368.0,396.0,430.0,495.0,543.0,583.0,575.0,575.0,562.0,540.0,509.0,492.0,490.0,509.0,543.0,578.0,600.0,612.0,621.0,608.0,579.0,537.0,494.0,462.0,437.0,423.0,415.0,417.0,416.0,389.0,362.0,345.0,340.0,318.0,296.0,277.0,272.0,267.0,276.0,296.0,316.0,354.0,393.0,419.0,412.0,377.0,339.0,303.0,304.0,325.0
394899,502,"Nacogdoches, TX",Msa,TX,123.0,116.0,114.0,116.0,150.0,197.0,241.0,254.0,245.0,228.0,215.0,203.0,201.0,205.0,211.0,228.0,231.0,235.0,233.0,233.0,231.0,219.0,211.0,204.0,198.0,195.0,199.0,202.0,202.0,198.0,190.0,174.0,157.0,149.0,144.0,133.0,123.0,113.0,109.0,104.0,103.0,118.0,135.0,146.0,144.0,138.0,129.0,114.0,99.0,91.0,89.0,90.0
394701,503,"Hutchinson, KS",Msa,KS,344.0,335.0,348.0,360.0,376.0,394.0,411.0,417.0,399.0,388.0,376.0,363.0,343.0,321.0,316.0,321.0,330.0,333.0,335.0,345.0,350.0,342.0,333.0,329.0,328.0,326.0,322.0,307.0,292.0,277.0,269.0,249.0,226.0,210.0,200.0,184.0,162.0,138.0,132.0,133.0,146.0,151.0,156.0,160.0,157.0,155.0,144.0,134.0,127.0,120.0,125.0,130.0
394586,504,"Faribault, MN",Msa,MN,83.0,83.0,96.0,114.0,132.0,169.0,233.0,291.0,310.0,296.0,283.0,269.0,247.0,226.0,228.0,237.0,263.0,279.0,301.0,305.0,309.0,300.0,285.0,257.0,226.0,213.0,223.0,241.0,260.0,266.0,279.0,275.0,274.0,265.0,238.0,193.0,150.0,131.0,137.0,151.0,173.0,191.0,200.0,207.0,209.0,215.0,207.0,184.0,152.0,131.0,125.0,132.0
394562,505,"Elizabeth City, NC",Msa,NC,574.0,584.0,609.0,639.0,642.0,640.0,649.0,659.0,655.0,644.0,617.0,593.0,573.0,588.0,622.0,652.0,667.0,663.0,646.0,642.0,632.0,629.0,597.0,567.0,532.0,516.0,521.0,514.0,503.0,473.0,442.0,394.0,348.0,313.0,286.0,259.0,244.0,241.0,254.0,261.0,268.0,260.0,267.0,264.0,268.0,261.0,252.0,233.0,214.0,203.0,212.0,220.0
